version,model_id,model_key,model_name,family,horizon_days,slot,day,hour_start,hour_end,progress_start,progress_end,phase,increment_share,cumulative_share
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,1,1,0,0.5,0,0.020833,0-15% 冷启动/初筛,0.0000285941,0.00003
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,2,1,0.5,1,0.020833,0.041667,0-15% 冷启动/初筛,0.000205151,0.00024
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,3,1,1,1.5,0.041667,0.0625,0-15% 冷启动/初筛,0.0004283505,0.00067
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,4,1,1.5,2,0.0625,0.083333,0-15% 冷启动/初筛,0.0006201709,0.00129
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,5,1,2,2.5,0.083333,0.104167,0-15% 冷启动/初筛,0.0007508583,0.00204
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,6,1,2.5,3,0.104167,0.125,0-15% 冷启动/初筛,0.000817366,0.00286
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,7,1,3,3.5,0.125,0.145833,0-15% 冷启动/初筛,0.0008291176,0.00369
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,8,1,3.5,4,0.145833,0.166667,15-40% 主增长,0.0007997789,0.00449
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,9,1,4,4.5,0.166667,0.1875,15-40% 主增长,0.000742958,0.00523
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,10,1,4.5,5,0.1875,0.208333,15-40% 主增长,0.0006702661,0.0059
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,11,1,5,5.5,0.208333,0.229167,15-40% 主增长,0.000590702,0.00649
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,12,1,5.5,6,0.229167,0.25,15-40% 主增长,0.0005107161,0.007
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,13,1,6,6.5,0.25,0.270833,15-40% 主增长,0.0004345786,0.00743
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,14,1,6.5,7,0.270833,0.291667,15-40% 主增长,0.0657548727,0.07318
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,15,1,7,7.5,0.291667,0.3125,15-40% 主增长,0.0619141188,0.13509
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,16,1,7.5,8,0.3125,0.333333,15-40% 主增长,0.0582997792,0.19339
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,17,1,8,8.5,0.333333,0.354167,15-40% 主增长,0.0548990324,0.24829
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,18,1,8.5,9,0.354167,0.375,15-40% 主增长,0.0516994315,0.29999
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,19,1,9,9.5,0.375,0.395833,15-40% 主增长,0.0486890289,0.34868
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,20,1,9.5,10,0.395833,0.416667,40-70% 放大/接力,0.045856452,0.39454
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,21,1,10,10.5,0.416667,0.4375,40-70% 放大/接力,0.0431909407,0.43773
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,22,1,10.5,11,0.4375,0.458333,40-70% 放大/接力,0.0406823576,0.47841
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,23,1,11,11.5,0.458333,0.479167,40-70% 放大/接力,0.0383211802,0.51673
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,24,1,11.5,12,0.479167,0.5,40-70% 放大/接力,0.0360984799,0.55283
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,25,1,12,12.5,0.5,0.520833,40-70% 放大/接力,0.0340058941,0.58684
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,26,1,12.5,13,0.520833,0.541667,40-70% 放大/接力,0.0320355941,0.61888
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,27,1,13,13.5,0.541667,0.5625,40-70% 放大/接力,0.0301802519,0.64906
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,28,1,13.5,14,0.5625,0.583333,40-70% 放大/接力,0.0284330066,0.67749
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,29,1,14,14.5,0.583333,0.604167,40-70% 放大/接力,0.0267874325,0.70428
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,30,1,14.5,15,0.604167,0.625,40-70% 放大/接力,0.0252375083,0.72952
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,31,1,15,15.5,0.625,0.645833,40-70% 放大/接力,0.0237775887,0.7533
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,32,1,15.5,16,0.645833,0.666667,40-70% 放大/接力,0.022402378,0.7757
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,33,1,16,16.5,0.666667,0.6875,40-70% 放大/接力,0.0211069059,0.79681
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,34,1,16.5,17,0.6875,0.708333,70-100% 长尾收敛,0.0198865047,0.8167
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,35,1,17,17.5,0.708333,0.729167,70-100% 长尾收敛,0.0187367894,0.83544
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,36,1,17.5,18,0.729167,0.75,70-100% 长尾收敛,0.0176536384,0.85309
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,37,1,18,18.5,0.75,0.770833,70-100% 长尾收敛,0.0166331762,0.86972
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,38,1,18.5,19,0.770833,0.791667,70-100% 长尾收敛,0.0156717578,0.88539
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,39,1,19,19.5,0.791667,0.8125,70-100% 长尾收敛,0.014765954,0.90016
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,40,1,19.5,20,0.8125,0.833333,70-100% 长尾收敛,0.0139125375,0.91407
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,41,1,20,20.5,0.833333,0.854167,70-100% 长尾收敛,0.0131084707,0.92718
